temperature,humidity,time
19.5,32,2022-12-27 19:34
19.6,33,2022-12-27 20:07
19.6,33,2022-12-27 20:33
19.5,33,2022-12-27 21:15
19.4,33,2022-12-27 21:51
19.4,33,2022-12-27 22:13
19.3,33,2022-12-27 22:32
19.2,33,2022-12-27 23:08
19.4,33,2022-12-27 23:33
19.6,34,2022-12-28 00:08
19.5,34,2022-12-28 00:33
19.6,35,2022-12-28 01:11
19.6,34,2022-12-28 01:42
19.4,33,2022-12-28 02:08
19.4,33,2022-12-28 02:33
19.3,34,2022-12-28 03:10
19.4,33,2022-12-28 03:35
19.4,33,2022-12-28 04:07
19.2,34,2022-12-28 04:33
18.7,33,2022-12-28 05:09
18.6,34,2022-12-28 05:33
18.4,34,2022-12-28 06:07
18.3,34,2022-12-28 06:33
18.2,34,2022-12-28 07:08
18.1,34,2022-12-28 07:33
18.0,34,2022-12-28 08:09
18.0,35,2022-12-28 08:33
18.4,34,2022-12-28 09:43
18.9,34,2022-12-28 11:06
19.0,34,2022-12-28 11:47
19.0,34,2022-12-28 12:10
19.1,34,2022-12-28 12:34
19.2,32,2022-12-28 13:10
19.3,30,2022-12-28 13:37
19.3,30,2022-12-28 14:08
19.3,29,2022-12-28 14:33
19.3,29,2022-12-28 15:11
19.2,29,2022-12-28 15:37
19.3,28,2022-12-28 16:08
19.2,29,2022-12-28 16:33
19.1,30,2022-12-28 17:11
19.0,30,2022-12-28 17:35
18.9,30,2022-12-28 18:08
18.9,31,2022-12-28 18:33
18.9,31,2022-12-28 19:09
18.8,31,2022-12-28 19:35
18.8,31,2022-12-28 20:07
18.7,31,2022-12-28 20:33
19.1,31,2022-12-28 21:15
19.3,31,2022-12-28 21:50
19.4,31,2022-12-28 22:13
19.4,31,2022-12-28 22:33
19.6,31,2022-12-28 23:08
19.6,31,2022-12-28 23:33
19.5,31,2022-12-29 00:08
19.6,31,2022-12-29 00:33
19.5,31,2022-12-29 01:11
19.6,31,2022-12-29 01:42
19.5,31,2022-12-29 02:07
19.5,31,2022-12-29 02:33
19.5,31,2022-12-29 03:10
19.4,31,2022-12-29 03:36
19.6,32,2022-12-29 04:07
19.6,32,2022-12-29 04:33
19.3,32,2022-12-29 05:09
19.1,32,2022-12-29 05:33
18.8,32,2022-12-29 06:07
18.7,32,2022-12-29 06:33
18.5,31,2022-12-29 07:08
18.4,30,2022-12-29 07:33
18.4,31,2022-12-29 08:08
18.3,31,2022-12-29 08:33
18.4,30,2022-12-29 09:45
18.9,30,2022-12-29 11:08
19.1,30,2022-12-29 11:49
19.1,30,2022-12-29 12:10
19.2,31,2022-12-29 12:33
19.1,30,2022-12-29 13:11
19.2,30,2022-12-29 13:37
19.1,30,2022-12-29 14:08
19.1,29,2022-12-29 14:33
19.0,29,2022-12-29 15:11
19.0,29,2022-12-29 15:36
19.0,29,2022-12-29 16:08
19.0,29,2022-12-29 16:33
19.0,29,2022-12-29 17:11
19.0,30,2022-12-29 17:36
19.2,31,2022-12-29 18:08
19.4,32,2022-12-29 18:33
19.4,31,2022-12-29 19:09
19.5,31,2022-12-29 19:34
19.7,30,2022-12-29 20:07
19.6,30,2022-12-29 20:33
19.7,30,2022-12-29 21:15
19.8,29,2022-12-29 21:51
19.8,29,2022-12-29 22:13
19.8,30,2022-12-29 22:33
19.7,29,2022-12-29 23:08
19.7,29,2022-12-29 23:33
19.6,29,2022-12-30 00:09
19.6,30,2022-12-30 00:33
19.6,29,2022-12-30 01:11
19.6,30,2022-12-30 01:42
19.6,29,2022-12-30 02:08
19.7,29,2022-12-30 02:33
19.7,29,2022-12-30 03:10
19.7,29,2022-12-30 03:36
19.6,29,2022-12-30 04:06
19.4,29,2022-12-30 04:33
19.1,30,2022-12-30 05:09
18.8,30,2022-12-30 05:33
18.7,30,2022-12-30 06:07
18.6,31,2022-12-30 06:33
18.5,31,2022-12-30 07:08
18.4,31,2022-12-30 07:33
18.3,31,2022-12-30 08:09
18.4,31,2022-12-30 08:33
18.5,31,2022-12-30 09:48
18.7,29,2022-12-30 11:08
18.7,29,2022-12-30 11:49
18.7,29,2022-12-30 12:09
18.7,28,2022-12-30 12:33
19.1,28,2022-12-30 13:10
19.3,28,2022-12-30 13:36
19.4,28,2022-12-30 14:08
19.6,28,2022-12-30 14:33
19.7,28,2022-12-30 15:11
19.7,27,2022-12-30 15:37
19.6,27,2022-12-30 16:08
19.5,28,2022-12-30 17:11
19.4,27,2022-12-30 17:35
19.3,27,2022-12-30 18:33
19.4,28,2022-12-30 19:08
19.3,28,2022-12-30 19:34
19.5,29,2022-12-30 20:07
19.3,29,2022-12-30 20:33
19.4,28,2022-12-30 21:15
19.5,29,2022-12-30 21:49
19.5,30,2022-12-30 22:13
19.4,30,2022-12-30 22:33
19.4,30,2022-12-30 23:08
19.4,29,2022-12-30 23:33
19.3,29,2022-12-31 00:09
19.3,29,2022-12-31 00:33
19.2,29,2022-12-31 01:11
19.1,29,2022-12-31 01:40
19.1,29,2022-12-31 02:07
19.0,29,2022-12-31 02:33
18.6,29,2022-12-31 03:10
18.5,30,2022-12-31 03:36
18.3,30,2022-12-31 04:06
17.7,31,2022-12-31 04:32
17.1,31,2022-12-31 05:09
16.8,32,2022-12-31 05:33
16.6,33,2022-12-31 06:07
16.4,34,2022-12-31 06:33
16.2,34,2022-12-31 07:08
16.1,34,2022-12-31 07:33
15.9,34,2022-12-31 08:08
15.9,34,2022-12-31 08:33
15.8,34,2022-12-31 09:42
16.0,34,2022-12-31 11:05
16.1,35,2022-12-31 11:44
16.1,36,2022-12-31 12:09
16.2,37,2022-12-31 12:33
16.1,36,2022-12-31 13:10
16.1,36,2022-12-31 13:36
16.2,36,2022-12-31 14:08
16.3,35,2022-12-31 14:33
16.3,34,2022-12-31 15:11
16.4,34,2022-12-31 15:35
16.4,33,2022-12-31 16:07
19.1,31,2022-12-31 16:33
19.1,30,2022-12-31 17:10
19.2,32,2022-12-31 17:34
19.3,31,2022-12-31 18:08
19.5,31,2022-12-31 18:33
19.7,30,2022-12-31 19:08
19.9,30,2022-12-31 19:33
19.9,30,2022-12-31 20:06
19.6,30,2022-12-31 20:33
19.7,32,2022-12-31 21:14
19.9,30,2022-12-31 21:48
19.9,29,2022-12-31 22:11
19.7,29,2022-12-31 22:33
19.6,29,2022-12-31 23:07
19.7,30,2022-12-31 23:33
18.6,31,2023-01-01 00:08
17.7,32,2023-01-01 00:33
17.2,32,2023-01-01 01:10
16.9,33,2023-01-01 01:40
16.6,33,2023-01-01 02:07
16.5,34,2023-01-01 02:33
16.2,34,2023-01-01 03:09
16.1,34,2023-01-01 03:34
17.4,34,2023-01-01 04:06
17.6,33,2023-01-01 04:33
17.9,33,2023-01-01 05:08
18.0,32,2023-01-01 05:33
18.1,32,2023-01-01 06:07
18.1,32,2023-01-01 06:33
18.1,32,2023-01-01 07:07
18.1,32,2023-01-01 07:33
18.1,32,2023-01-01 08:07
17.9,32,2023-01-01 08:33
17.9,32,2023-01-01 09:52
18.0,33,2023-01-01 11:23
18.2,32,2023-01-01 12:02
18.4,31,2023-01-01 12:36
18.5,31,2023-01-01 13:10
18.6,32,2023-01-01 13:36
18.7,32,2023-01-01 14:08
18.7,31,2023-01-01 14:33
18.8,32,2023-01-01 15:11
19.0,32,2023-01-01 15:36
19.1,32,2023-01-01 16:07
19.1,32,2023-01-01 16:33
19.0,33,2023-01-01 17:11
19.2,33,2023-01-01 17:35
19.4,33,2023-01-01 18:08
19.5,33,2023-01-01 18:33
19.5,34,2023-01-01 19:08
19.4,35,2023-01-01 19:33
19.6,35,2023-01-01 20:06
19.2,34,2023-01-01 20:33
19.6,37,2023-01-01 21:15
19.7,36,2023-01-01 21:50
19.7,36,2023-01-01 22:12
19.6,36,2023-01-01 22:32
19.6,36,2023-01-01 23:07
19.7,36,2023-01-01 23:33
19.8,35,2023-01-02 00:08
19.7,35,2023-01-02 00:33
19.3,35,2023-01-02 01:10
19.1,34,2023-01-02 01:40
19.0,35,2023-01-02 02:07
18.9,36,2023-01-02 02:33
18.7,36,2023-01-02 03:10
18.6,36,2023-01-02 03:34
18.5,36,2023-01-02 04:06
18.5,36,2023-01-02 04:33
18.4,36,2023-01-02 05:08
18.4,36,2023-01-02 05:33
20.5,35,2023-01-02 06:07
20.8,34,2023-01-02 06:33
20.9,34,2023-01-02 07:07
19.9,33,2023-01-02 07:33
18.2,34,2023-01-02 08:08
17.6,35,2023-01-02 08:33
16.9,35,2023-01-02 09:44
16.6,33,2023-01-02 11:08
16.5,32,2023-01-02 11:49
16.4,31,2023-01-02 12:09
16.3,31,2023-01-02 12:33
16.2,30,2023-01-02 13:10
16.1,29,2023-01-02 13:36
16.1,29,2023-01-02 14:08
16.0,29,2023-01-02 14:33
16.0,29,2023-01-02 15:11
15.9,29,2023-01-02 15:37
15.8,28,2023-01-02 16:08
15.8,29,2023-01-02 16:33
15.7,28,2023-01-02 17:12
15.6,28,2023-01-02 17:36
15.5,28,2023-01-02 18:09
15.4,28,2023-01-02 18:33
15.4,29,2023-01-02 19:09
15.3,29,2023-01-02 19:34
15.2,29,2023-01-02 20:07
15.2,29,2023-01-02 20:33
15.1,29,2023-01-02 21:16
15.1,29,2023-01-02 21:53
15.1,29,2023-01-02 22:15
15.0,30,2023-01-02 22:34
14.9,30,2023-01-02 23:08
14.8,31,2023-01-02 23:32
14.7,31,2023-01-03 00:09
14.6,30,2023-01-03 00:33
14.5,31,2023-01-03 01:11
14.4,31,2023-01-03 01:41
14.3,31,2023-01-03 02:07
14.2,31,2023-01-03 02:33
14.1,32,2023-01-03 03:10
14.1,32,2023-01-03 03:36
14.0,32,2023-01-03 04:07
13.9,32,2023-01-03 04:33
13.7,32,2023-01-03 05:09
13.7,32,2023-01-03 05:33
13.6,33,2023-01-03 06:07
13.6,33,2023-01-03 06:33
13.5,33,2023-01-03 07:08
13.4,33,2023-01-03 07:33
13.4,33,2023-01-03 08:08
13.4,33,2023-01-03 08:33
13.7,33,2023-01-03 09:44
14.1,32,2023-01-03 11:07
14.1,32,2023-01-03 11:47
14.1,32,2023-01-03 12:10
14.1,32,2023-01-03 12:33
14.2,32,2023-01-03 13:10
14.2,32,2023-01-03 13:36
14.2,31,2023-01-03 14:08
14.2,31,2023-01-03 14:33
14.2,32,2023-01-03 15:10
14.2,31,2023-01-03 15:36
14.2,29,2023-01-03 16:08
14.2,29,2023-01-03 16:33
14.2,30,2023-01-03 17:11
14.1,30,2023-01-03 17:36
14.1,30,2023-01-03 18:09
14.1,30,2023-01-03 18:33
14.0,30,2023-01-03 19:09
14.0,30,2023-01-03 19:35
14.0,30,2023-01-03 20:07
13.9,31,2023-01-03 20:33
13.9,30,2023-01-03 21:16
13.9,31,2023-01-03 21:54
13.9,31,2023-01-03 22:16
13.8,31,2023-01-03 22:34
13.7,32,2023-01-03 23:08
13.7,32,2023-01-03 23:33
13.6,32,2023-01-04 00:09
13.5,32,2023-01-04 00:34
13.4,32,2023-01-04 01:12
13.3,32,2023-01-04 01:43
13.2,32,2023-01-04 02:08
13.1,33,2023-01-04 02:33
13.0,33,2023-01-04 03:11
13.0,33,2023-01-04 03:35
13.0,33,2023-01-04 04:07
12.9,33,2023-01-04 04:33
12.9,33,2023-01-04 05:09
12.9,33,2023-01-04 05:33
12.8,34,2023-01-04 06:08
12.8,34,2023-01-04 06:33
12.7,34,2023-01-04 07:08
12.6,34,2023-01-04 07:33
12.6,34,2023-01-04 08:09
12.7,34,2023-01-04 08:33
13.0,34,2023-01-04 09:44
13.2,33,2023-01-04 11:11
13.3,33,2023-01-04 11:51
13.3,32,2023-01-04 12:09
13.3,33,2023-01-04 12:33
13.4,33,2023-01-04 13:11
13.4,32,2023-01-04 13:36
13.4,33,2023-01-04 14:08
13.4,33,2023-01-04 14:33
13.5,33,2023-01-04 15:11
13.5,34,2023-01-04 15:37
13.6,34,2023-01-04 16:08
13.6,35,2023-01-04 16:33
13.5,35,2023-01-04 17:11
13.5,35,2023-01-04 17:36
13.5,35,2023-01-04 18:09
13.5,36,2023-01-04 18:33
13.5,36,2023-01-04 19:10
13.5,35,2023-01-04 19:34
13.5,36,2023-01-04 20:07
13.4,36,2023-01-04 20:33
13.4,36,2023-01-04 21:16
13.4,37,2023-01-04 21:53
13.6,38,2023-01-04 22:16
16.4,35,2023-01-04 22:35
17.1,35,2023-01-04 23:09
18.0,33,2023-01-04 23:35
20.0,32,2023-01-05 00:11
19.9,31,2023-01-05 00:39
20.0,29,2023-01-05 01:15
19.9,29,2023-01-05 01:51
20.2,29,2023-01-05 02:11
19.9,29,2023-01-05 02:35
20.1,29,2023-01-05 03:11
20.2,29,2023-01-05 03:38
20.1,29,2023-01-05 04:08
20.3,28,2023-01-05 04:33
20.2,29,2023-01-05 05:09
20.1,28,2023-01-05 05:33
20.5,28,2023-01-05 06:08
19.9,28,2023-01-05 06:33
20.3,28,2023-01-05 07:08
20.2,28,2023-01-05 07:34
20.0,27,2023-01-05 08:09
20.2,28,2023-01-05 08:33
20.4,28,2023-01-05 09:46
20.7,28,2023-01-05 11:12
20.6,28,2023-01-05 11:52
20.7,28,2023-01-05 12:09
20.6,29,2023-01-05 12:33
20.8,28,2023-01-05 13:11
20.7,27,2023-01-05 13:37
20.7,27,2023-01-05 14:08
20.8,28,2023-01-05 14:33
20.9,28,2023-01-05 15:10
20.8,28,2023-01-05 15:36
20.7,28,2023-01-05 16:08
20.7,28,2023-01-05 16:33
20.9,29,2023-01-05 17:12
20.9,29,2023-01-05 17:37
20.9,29,2023-01-05 18:09
21.0,30,2023-01-05 18:33
20.9,29,2023-01-05 19:10
21.1,29,2023-01-05 19:36
21.1,29,2023-01-05 20:08
21.2,29,2023-01-05 20:33
21.2,29,2023-01-05 21:17
21.2,29,2023-01-05 21:54
21.2,29,2023-01-05 22:19
21.0,29,2023-01-05 22:38
21.1,29,2023-01-05 23:08
21.2,29,2023-01-05 23:34
21.2,29,2023-01-06 00:10
21.2,28,2023-01-06 00:36
21.1,29,2023-01-06 01:13
20.7,29,2023-01-06 01:46
20.8,29,2023-01-06 02:08
20.6,29,2023-01-06 02:33
20.6,29,2023-01-06 03:11
20.4,30,2023-01-06 03:37
20.7,30,2023-01-06 04:07
20.6,30,2023-01-06 04:33
20.2,29,2023-01-06 05:09
20.5,30,2023-01-06 05:33
20.5,30,2023-01-06 06:08
20.4,30,2023-01-06 06:33
20.4,29,2023-01-06 07:08
20.4,29,2023-01-06 07:33
20.2,30,2023-01-06 08:10
20.5,29,2023-01-06 08:33
20.7,29,2023-01-06 09:46
20.5,31,2023-01-06 11:15
20.2,31,2023-01-06 11:55
20.1,31,2023-01-06 12:10
20.1,31,2023-01-06 12:33
20.0,30,2023-01-06 13:11
19.9,30,2023-01-06 13:37
19.9,30,2023-01-06 14:08
19.7,30,2023-01-06 14:33
19.8,30,2023-01-06 15:11
19.7,30,2023-01-06 15:38
19.7,30,2023-01-06 16:09
19.8,29,2023-01-06 16:33
19.7,30,2023-01-06 17:11
19.7,32,2023-01-06 17:37
19.9,32,2023-01-06 18:09
19.8,32,2023-01-06 18:33
19.8,32,2023-01-06 19:09
19.8,31,2023-01-06 19:35
19.8,31,2023-01-06 20:08
19.8,31,2023-01-06 20:33
19.9,31,2023-01-06 21:16
19.9,32,2023-01-06 21:52
19.8,33,2023-01-06 22:15
19.9,33,2023-01-06 22:35
20.0,33,2023-01-06 23:08
20.0,33,2023-01-06 23:33
20.0,33,2023-01-07 00:09
20.0,33,2023-01-07 00:34
20.0,33,2023-01-07 01:12
19.8,33,2023-01-07 01:44
19.6,33,2023-01-07 02:08
19.5,34,2023-01-07 02:33
19.4,35,2023-01-07 03:11
19.4,36,2023-01-07 03:37
19.1,38,2023-01-07 04:07
19.1,38,2023-01-07 04:33
19.1,40,2023-01-07 05:09
19.1,41,2023-01-07 05:33
18.9,38,2023-01-07 06:08
18.9,35,2023-01-07 06:33
18.8,34,2023-01-07 07:08
18.7,33,2023-01-07 07:33
18.7,32,2023-01-07 08:08
18.7,32,2023-01-07 08:33
18.7,31,2023-01-07 09:43
18.9,31,2023-01-07 11:09
19.2,30,2023-01-07 11:48
19.3,31,2023-01-07 12:09
19.4,30,2023-01-07 12:33
19.5,30,2023-01-07 13:10
19.5,30,2023-01-07 13:37
19.3,30,2023-01-07 14:08
19.2,31,2023-01-07 14:33
19.1,31,2023-01-07 15:10
19.0,31,2023-01-07 15:35
18.9,31,2023-01-07 16:07
18.9,31,2023-01-07 16:33
18.8,31,2023-01-07 17:11
18.9,32,2023-01-07 17:35
19.1,31,2023-01-07 18:08
19.2,31,2023-01-07 18:33
19.3,31,2023-01-07 19:08
19.6,31,2023-01-07 19:33
19.7,30,2023-01-07 20:06
19.5,30,2023-01-07 20:33
19.4,30,2023-01-07 21:14
19.6,30,2023-01-07 21:48
19.7,30,2023-01-07 22:11
19.7,30,2023-01-07 22:33
19.6,29,2023-01-07 23:07
19.8,29,2023-01-07 23:33
20.2,29,2023-01-08 00:08
20.2,29,2023-01-08 00:33
20.2,29,2023-01-08 01:10
20.6,29,2023-01-08 01:40
20.7,29,2023-01-08 02:07
20.9,29,2023-01-08 02:33
20.8,29,2023-01-08 03:10
20.8,30,2023-01-08 03:35
20.7,30,2023-01-08 04:06
20.7,29,2023-01-08 04:33
20.5,31,2023-01-08 05:08
20.7,31,2023-01-08 05:33
20.4,30,2023-01-08 06:07
20.5,30,2023-01-08 06:33
20.5,31,2023-01-08 07:07
20.6,31,2023-01-08 08:08
20.5,30,2023-01-08 08:33
20.7,30,2023-01-08 09:49
20.6,30,2023-01-08 11:16
20.6,30,2023-01-08 11:56
20.7,29,2023-01-08 12:10
20.8,29,2023-01-08 12:33
20.8,30,2023-01-08 13:11
20.8,30,2023-01-08 13:36
20.8,31,2023-01-08 14:08
20.8,31,2023-01-08 14:33
20.7,32,2023-01-08 15:10
20.9,32,2023-01-08 15:35
20.8,32,2023-01-08 16:07
20.9,32,2023-01-08 16:33
20.8,31,2023-01-08 17:10
20.8,31,2023-01-08 17:35
21.0,30,2023-01-08 18:08
21.0,30,2023-01-08 18:33
21.0,29,2023-01-08 19:09
20.9,29,2023-01-08 19:33
20.9,31,2023-01-08 20:07
20.9,31,2023-01-08 20:33
20.9,31,2023-01-08 21:15
21.1,30,2023-01-08 21:50
21.1,31,2023-01-08 22:12
21.1,31,2023-01-08 22:32
20.9,31,2023-01-08 23:07
21.0,32,2023-01-08 23:33
20.8,33,2023-01-09 00:08
20.9,32,2023-01-09 00:33
20.9,32,2023-01-09 01:10
20.9,32,2023-01-09 01:41
20.8,31,2023-01-09 02:07
20.9,31,2023-01-09 02:33
21.1,31,2023-01-09 03:10
21.1,30,2023-01-09 03:35
21.1,30,2023-01-09 04:06
21.2,30,2023-01-09 04:33
21.1,30,2023-01-09 05:08
21.2,30,2023-01-09 05:33
21.2,30,2023-01-09 06:07
21.2,30,2023-01-09 06:33
21.3,29,2023-01-09 07:08
21.2,29,2023-01-09 07:33
21.2,29,2023-01-09 08:08
21.1,29,2023-01-09 08:33
21.2,29,2023-01-09 09:46
20.9,30,2023-01-09 11:10
20.8,30,2023-01-09 11:50
20.9,30,2023-01-09 12:09
20.8,32,2023-01-09 12:34
21.1,32,2023-01-09 13:11
21.2,32,2023-01-09 13:37
21.3,32,2023-01-09 14:08
21.1,33,2023-01-09 14:33
20.8,34,2023-01-09 15:11
20.7,35,2023-01-09 15:38
20.7,37,2023-01-09 16:09
20.6,38,2023-01-09 16:33
20.5,42,2023-01-09 17:12
20.4,43,2023-01-09 17:38
20.4,43,2023-01-09 18:09
20.3,42,2023-01-09 18:33
20.2,42,2023-01-09 19:10
20.3,43,2023-01-09 19:37
20.3,46,2023-01-09 20:08
20.4,44,2023-01-09 20:33
20.5,43,2023-01-09 21:17
20.5,42,2023-01-09 21:54
20.5,43,2023-01-09 22:17
20.5,44,2023-01-09 22:37
20.5,43,2023-01-09 23:11
20.5,42,2023-01-09 23:37
20.5,41,2023-01-10 00:13
20.5,41,2023-01-10 00:41
20.3,41,2023-01-10 01:16
20.2,40,2023-01-10 01:51
20.2,40,2023-01-10 02:10
20.1,39,2023-01-10 02:37
20.0,39,2023-01-10 03:11
20.0,38,2023-01-10 03:37
19.9,38,2023-01-10 04:07
19.9,38,2023-01-10 04:33
19.9,39,2023-01-10 05:10
19.9,39,2023-01-10 05:34
19.7,38,2023-01-10 06:08
19.7,37,2023-01-10 06:33
19.6,36,2023-01-10 07:08
19.6,36,2023-01-10 07:33
19.6,35,2023-01-10 08:09
19.8,34,2023-01-10 08:33
20.2,31,2023-01-10 09:49
20.2,30,2023-01-10 11:17
20.2,29,2023-01-10 11:56
20.2,29,2023-01-10 12:12
20.2,29,2023-01-10 12:33
20.2,29,2023-01-10 13:11
20.3,29,2023-01-10 13:37
20.3,29,2023-01-10 14:08
20.3,30,2023-01-10 14:33
20.3,30,2023-01-10 15:14
20.3,30,2023-01-10 15:38
20.3,31,2023-01-10 16:08
20.2,31,2023-01-10 16:33
20.2,30,2023-01-10 17:12
20.2,30,2023-01-10 17:37
20.2,31,2023-01-10 18:09
20.1,32,2023-01-10 18:34
20.2,32,2023-01-10 19:10
20.2,32,2023-01-10 19:36
20.2,32,2023-01-10 20:08
20.1,31,2023-01-10 20:33
20.2,31,2023-01-10 21:17
20.2,31,2023-01-10 21:54
20.1,32,2023-01-10 22:18
20.1,32,2023-01-10 22:37
20.2,32,2023-01-10 23:10
20.2,32,2023-01-10 23:39
20.2,33,2023-01-11 00:14
20.1,32,2023-01-11 00:41
19.8,32,2023-01-11 01:14
19.7,30,2023-01-11 01:48
19.6,30,2023-01-11 02:09
19.5,31,2023-01-11 02:35
19.4,30,2023-01-11 03:11
19.4,30,2023-01-11 03:38
19.2,30,2023-01-11 04:07
19.1,30,2023-01-11 04:33
19.0,30,2023-01-11 05:09
18.9,30,2023-01-11 05:33
18.8,30,2023-01-11 06:08
18.7,30,2023-01-11 06:33
18.6,30,2023-01-11 07:09
18.6,30,2023-01-11 07:34
18.7,30,2023-01-11 08:09
18.9,30,2023-01-11 08:33
19.5,30,2023-01-11 09:47
19.9,31,2023-01-11 11:14
20.0,32,2023-01-11 11:53
20.0,32,2023-01-11 12:09
20.1,32,2023-01-11 12:34
20.2,32,2023-01-11 13:11
20.2,34,2023-01-11 13:38
20.2,35,2023-01-11 14:08
20.3,35,2023-01-11 14:33
20.4,36,2023-01-11 15:11
20.3,37,2023-01-11 15:37
20.4,37,2023-01-11 16:08
20.4,38,2023-01-11 16:33
20.5,38,2023-01-11 17:12
20.5,39,2023-01-11 17:38
20.5,39,2023-01-11 18:11
20.5,39,2023-01-11 18:37
20.5,40,2023-01-11 19:12
20.4,40,2023-01-11 19:39
20.4,40,2023-01-11 20:07
20.3,41,2023-01-11 20:33
20.3,42,2023-01-11 21:17
20.3,41,2023-01-11 21:56
20.3,40,2023-01-11 22:21
20.3,40,2023-01-11 22:40
20.2,40,2023-01-11 23:11
20.2,40,2023-01-11 23:45
20.2,40,2023-01-12 00:19
20.0,39,2023-01-12 00:51
19.8,40,2023-01-12 01:18
19.7,40,2023-01-12 01:55
19.7,40,2023-01-12 02:14
19.6,40,2023-01-12 02:37
19.6,39,2023-01-12 03:14
19.5,40,2023-01-12 03:41
19.5,40,2023-01-12 04:08
19.4,39,2023-01-12 04:33
19.3,39,2023-01-12 05:09
19.3,39,2023-01-12 05:33
19.3,39,2023-01-12 06:08
19.4,39,2023-01-12 06:33
19.4,39,2023-01-12 07:09
19.3,40,2023-01-12 07:35
19.4,42,2023-01-12 08:09
19.6,42,2023-01-12 08:33
20.1,42,2023-01-12 09:47
20.3,44,2023-01-12 11:12
20.3,45,2023-01-12 11:52
20.4,44,2023-01-12 12:09
20.5,44,2023-01-12 12:34
20.6,43,2023-01-12 13:11
20.6,43,2023-01-12 13:37
20.6,43,2023-01-12 14:08
20.7,43,2023-01-12 14:33
20.8,43,2023-01-12 15:12
20.7,43,2023-01-12 15:37
20.7,44,2023-01-12 16:08
20.7,44,2023-01-12 16:33
20.8,44,2023-01-12 17:12
20.7,44,2023-01-12 17:39
20.7,44,2023-01-12 18:10
20.9,44,2023-01-12 18:35
20.9,44,2023-01-12 19:11
20.9,44,2023-01-12 19:38
20.8,43,2023-01-12 20:11
20.8,44,2023-01-12 20:34
20.7,44,2023-01-12 21:18
20.6,45,2023-01-12 21:56
20.6,45,2023-01-12 22:25
20.6,46,2023-01-12 22:43
20.5,46,2023-01-12 23:12
20.5,47,2023-01-12 23:42
20.4,47,2023-01-13 00:15
20.4,48,2023-01-13 00:51
20.4,48,2023-01-13 01:24
20.3,48,2023-01-13 02:05
20.3,48,2023-01-13 02:43
20.2,47,2023-01-13 03:12
20.3,47,2023-01-13 03:38
20.3,46,2023-01-13 04:07
20.3,47,2023-01-13 04:33
20.4,47,2023-01-13 05:10
20.4,47,2023-01-13 05:34
20.5,46,2023-01-13 06:08
20.7,45,2023-01-13 06:33
20.7,45,2023-01-13 07:09
20.7,45,2023-01-13 07:35
20.7,45,2023-01-13 08:10
20.7,45,2023-01-13 08:33
20.7,46,2023-01-13 09:46
20.9,45,2023-01-13 11:17
21.1,45,2023-01-13 11:57
21.1,46,2023-01-13 12:14
21.1,46,2023-01-13 12:35
21.2,47,2023-01-13 13:11
21.2,48,2023-01-13 13:38
21.3,49,2023-01-13 14:08
21.4,51,2023-01-13 14:33
21.3,54,2023-01-13 15:12
21.4,55,2023-01-13 15:38
21.4,57,2023-01-13 16:08
21.4,58,2023-01-13 16:33
21.4,59,2023-01-13 17:12
21.7,60,2023-01-13 17:37
21.6,60,2023-01-13 18:10
21.8,61,2023-01-13 18:33
21.8,61,2023-01-13 19:10
21.8,61,2023-01-13 19:36
21.9,61,2023-01-13 20:07
22.0,62,2023-01-13 20:33
22.1,62,2023-01-13 21:16
22.1,63,2023-01-13 21:53
22.2,64,2023-01-13 22:17
22.2,64,2023-01-13 22:36
22.2,65,2023-01-13 23:09
22.1,65,2023-01-13 23:34
22.0,65,2023-01-14 00:10
22.1,65,2023-01-14 00:36
21.9,65,2023-01-14 01:13
21.6,66,2023-01-14 01:48
21.5,67,2023-01-14 02:08
21.5,67,2023-01-14 02:33
21.3,68,2023-01-14 03:10
21.2,68,2023-01-14 03:36
21.2,68,2023-01-14 04:07
21.2,68,2023-01-14 04:33
21.2,68,2023-01-14 05:09
21.2,68,2023-01-14 05:33
21.1,68,2023-01-14 06:07
21.1,68,2023-01-14 06:33
21.1,68,2023-01-14 07:07
21.0,68,2023-01-14 07:33
21.1,68,2023-01-14 08:08
21.0,68,2023-01-14 08:33
21.0,68,2023-01-14 09:43
21.1,69,2023-01-14 11:05
21.2,69,2023-01-14 11:45
20.9,69,2023-01-14 12:09
20.9,68,2023-01-14 12:33
21.0,66,2023-01-14 13:10
21.0,65,2023-01-14 13:36
21.0,64,2023-01-14 14:08
20.9,64,2023-01-14 14:33
20.9,64,2023-01-14 15:10
20.9,63,2023-01-14 15:35
20.9,63,2023-01-14 16:07
20.9,62,2023-01-14 16:33
20.9,62,2023-01-14 17:10
20.9,62,2023-01-14 17:35
20.9,61,2023-01-14 18:07
20.8,61,2023-01-14 18:33
20.5,60,2023-01-14 19:09
20.3,60,2023-01-14 19:33
20.2,60,2023-01-14 20:06
20.1,60,2023-01-14 20:32
20.0,60,2023-01-14 21:14
19.9,60,2023-01-14 21:49
19.8,60,2023-01-14 22:11
19.8,60,2023-01-14 22:33
19.7,59,2023-01-14 23:07
19.7,60,2023-01-14 23:33
19.7,61,2023-01-15 00:08
19.6,61,2023-01-15 00:33
19.6,59,2023-01-15 01:10
19.5,59,2023-01-15 01:40
19.5,59,2023-01-15 02:07
19.5,59,2023-01-15 02:33
19.7,58,2023-01-15 03:10
19.9,58,2023-01-15 03:34
